_id,latitude,longitude,rssi,logdate,mcc,mnc,lac,cellid,site_lat,site_lng,tech,ber,callstate,roaming,datastate,dataactivity,make,model,mobilerxbytes,mobiletxbytes,totalrxbytes,totaltxbytes,snr,notes,cellname
928,32243669,-110961040,-79,10 Jul 2014 13:50:42,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
929,32243665,-110961106,-79,10 Jul 2014 13:50:43,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
930,32243665,-110961172,-79,10 Jul 2014 13:50:44,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
931,32243669,-110961261,-79,10 Jul 2014 13:50:45,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
932,32243665,-110961347,-81,10 Jul 2014 13:50:46,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,52,0,52,0,-1,,
933,32243667,-110961442,-81,10 Jul 2014 13:50:47,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
934,32243666,-110961552,-81,10 Jul 2014 13:50:48,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
935,32243666,-110961659,-87,10 Jul 2014 13:50:49,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
936,32243667,-110961771,-87,10 Jul 2014 13:50:50,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
937,32243670,-110961902,-87,10 Jul 2014 13:50:51,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
938,32243666,-110962022,-87,10 Jul 2014 13:50:52,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,IN,LGE,Nexus 5,0,0,0,0,-1,,
939,32243669,-110962128,-87,10 Jul 2014 13:50:53,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
940,32243668,-110962235,-87,10 Jul 2014 13:50:54,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
941,32243668,-110962353,-83,10 Jul 2014 13:50:55,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
942,32243675,-110962464,-83,10 Jul 2014 13:50:56,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
943,32243669,-110962568,-83,10 Jul 2014 13:50:57,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
944,32243666,-110962670,-85,10 Jul 2014 13:50:58,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
945,32243660,-110962795,-85,10 Jul 2014 13:50:59,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
946,32243648,-110962915,-79,10 Jul 2014 13:51:00,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
947,32243648,-110963019,-79,10 Jul 2014 13:51:01,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
948,32243649,-110963119,-79,10 Jul 2014 13:51:02,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
949,32243653,-110963211,-79,10 Jul 2014 13:51:03,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
950,32243656,-110963298,-83,10 Jul 2014 13:51:04,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
951,32243656,-110963368,-83,10 Jul 2014 13:51:05,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
952,32248586,-110961501,-83,10 Jul 2014 13:51:05,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
953,32243660,-110963471,-83,10 Jul 2014 13:51:07,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
954,32243651,-110963563,-79,10 Jul 2014 13:51:09,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
955,32243652,-110963683,-79,10 Jul 2014 13:51:11,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
956,32243652,-110963764,-79,10 Jul 2014 13:51:12,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
957,32243653,-110963836,-83,10 Jul 2014 13:51:13,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
958,32243656,-110963917,-83,10 Jul 2014 13:51:14,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
959,32243641,-110963996,-83,10 Jul 2014 13:51:15,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
960,32243644,-110964078,-83,10 Jul 2014 13:51:16,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
961,32243643,-110964154,-83,10 Jul 2014 13:51:17,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
962,32243649,-110964227,-81,10 Jul 2014 13:51:18,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
963,32243641,-110964302,-81,10 Jul 2014 13:51:19,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
964,32243638,-110964380,-81,10 Jul 2014 13:51:20,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
965,32243634,-110964456,-81,10 Jul 2014 13:51:21,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
966,32243637,-110964541,-81,10 Jul 2014 13:51:22,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
967,32243649,-110964626,-81,10 Jul 2014 13:51:23,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
968,32243666,-110964711,-77,10 Jul 2014 13:51:24,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
969,32243673,-110964780,-77,10 Jul 2014 13:51:25,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
970,32247681,-110966368,-77,10 Jul 2014 13:51:25,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
971,32243674,-110964843,-77,10 Jul 2014 13:51:26,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
972,32243672,-110964917,-77,10 Jul 2014 13:51:28,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,271,52,271,52,-1,,
973,32243672,-110964975,-77,10 Jul 2014 13:51:29,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
974,32243674,-110965047,-77,10 Jul 2014 13:51:30,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,IN,LGE,Nexus 5,0,0,0,0,-1,,
975,32243672,-110965121,-81,10 Jul 2014 13:51:31,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
976,32243672,-110965209,-81,10 Jul 2014 13:51:32,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
977,32243667,-110965294,-79,10 Jul 2014 13:51:33,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
978,32243664,-110965391,-79,10 Jul 2014 13:51:34,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
979,32243669,-110965484,-79,10 Jul 2014 13:51:35,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
980,32243670,-110965569,-79,10 Jul 2014 13:51:36,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
981,32243673,-110965655,-79,10 Jul 2014 13:51:37,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
982,32243669,-110965743,-83,10 Jul 2014 13:51:38,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
983,32243665,-110965827,-83,10 Jul 2014 13:51:39,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
984,32243653,-110965916,-81,10 Jul 2014 13:51:40,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
985,32243646,-110966002,-81,10 Jul 2014 13:51:41,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
986,32243644,-110966096,-75,10 Jul 2014 13:51:42,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
987,32243637,-110966192,-75,10 Jul 2014 13:51:43,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
988,32243630,-110966277,-75,10 Jul 2014 13:51:44,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
989,32243628,-110966372,-75,10 Jul 2014 13:51:45,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
990,32243620,-110966456,-75,10 Jul 2014 13:51:46,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
991,32243622,-110966536,-79,10 Jul 2014 13:51:47,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
992,32243629,-110966616,-79,10 Jul 2014 13:51:48,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
993,32243629,-110966704,-79,10 Jul 2014 13:51:50,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
994,32243626,-110966796,-83,10 Jul 2014 13:51:52,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
995,32243635,-110966853,-83,10 Jul 2014 13:51:53,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
996,32243636,-110966932,-83,10 Jul 2014 13:51:54,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
997,32243635,-110967023,-83,10 Jul 2014 13:51:55,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
998,32243636,-110967103,-79,10 Jul 2014 13:51:56,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,52,52,52,52,-1,,
999,32243634,-110967187,-79,10 Jul 2014 13:51:57,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
1000,32243634,-110967268,-77,10 Jul 2014 13:51:58,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1001,32243635,-110967361,-77,10 Jul 2014 13:51:59,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1002,32243635,-110967448,-77,10 Jul 2014 13:52:00,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1003,32243635,-110967542,-77,10 Jul 2014 13:52:01,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1004,32243628,-110967634,-77,10 Jul 2014 13:52:02,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1005,32243627,-110967735,-77,10 Jul 2014 13:52:03,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1006,32243628,-110967818,-77,10 Jul 2014 13:52:04,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,40,0,40,0,-1,,
1007,32243631,-110967887,-79,10 Jul 2014 13:52:05,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,IN,LGE,Nexus 5,0,0,0,0,-1,,
1008,32243626,-110967944,-79,10 Jul 2014 13:52:06,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1009,32243621,-110968032,-79,10 Jul 2014 13:52:08,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
1010,32243616,-110968094,-79,10 Jul 2014 13:52:09,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1011,32243617,-110968158,-79,10 Jul 2014 13:52:10,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1012,32243623,-110968243,-79,10 Jul 2014 13:52:11,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1013,32243619,-110968316,-79,10 Jul 2014 13:52:12,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1014,32243623,-110968398,-79,10 Jul 2014 13:52:13,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1015,32243627,-110968480,-79,10 Jul 2014 13:52:14,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1016,32243626,-110968551,-79,10 Jul 2014 13:52:15,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
1017,32243623,-110968609,-79,10 Jul 2014 13:52:16,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1018,32243628,-110968691,-75,10 Jul 2014 13:52:18,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,IN,LGE,Nexus 5,0,0,0,0,-1,,
1019,32243622,-110968752,-75,10 Jul 2014 13:52:21,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1020,32243562,-110968845,-77,10 Jul 2014 13:52:23,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1021,32243496,-110968863,-77,10 Jul 2014 13:52:24,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1022,32243431,-110968877,-77,10 Jul 2014 13:52:25,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1023,32243367,-110968875,-77,10 Jul 2014 13:52:26,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1024,32243284,-110968871,-79,10 Jul 2014 13:52:27,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1025,32243221,-110968848,-79,10 Jul 2014 13:52:28,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1026,32243106,-110968863,-79,10 Jul 2014 13:52:29,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,52,52,52,52,-1,,
1027,32243012,-110968850,-79,10 Jul 2014 13:52:30,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,1235,934,1235,934,-1,,
1028,32242901,-110968842,-79,10 Jul 2014 13:52:31,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,827,0,827,-1,,
1029,32242802,-110968866,-73,10 Jul 2014 13:52:32,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
1030,32242726,-110968855,-73,10 Jul 2014 13:52:33,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,174,0,174,-1,,
1031,32242671,-110968828,-75,10 Jul 2014 13:52:34,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
1032,32242620,-110968761,-75,10 Jul 2014 13:52:35,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
1033,32242569,-110968682,-75,10 Jul 2014 13:52:36,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1034,32242521,-110968591,-75,10 Jul 2014 13:52:37,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
1035,32242529,-110968514,-75,10 Jul 2014 13:52:38,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1036,32242526,-110968447,-75,10 Jul 2014 13:52:39,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1037,32242529,-110968378,-75,10 Jul 2014 13:52:40,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1038,32242528,-110968307,-75,10 Jul 2014 13:52:41,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,52,52,52,52,-1,,
1039,32242534,-110968229,-75,10 Jul 2014 13:52:42,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
1040,32242540,-110968160,-79,10 Jul 2014 13:52:43,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1041,32242541,-110968076,-79,10 Jul 2014 13:52:44,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1042,32242545,-110967996,-79,10 Jul 2014 13:52:45,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1043,32242556,-110967927,-79,10 Jul 2014 13:52:46,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1044,32242559,-110967852,-79,10 Jul 2014 13:52:47,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,IN,LGE,Nexus 5,0,0,0,0,-1,,
1045,32242559,-110967764,-79,10 Jul 2014 13:52:48,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1046,32242556,-110967675,-79,10 Jul 2014 13:52:49,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1047,32242546,-110967588,-79,10 Jul 2014 13:52:50,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1048,32242542,-110967510,-79,10 Jul 2014 13:52:51,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1049,32242539,-110967409,-79,10 Jul 2014 13:52:53,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1050,32242545,-110967348,-81,10 Jul 2014 13:52:54,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1051,32242546,-110967289,-81,10 Jul 2014 13:52:55,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1052,32242549,-110967236,-81,10 Jul 2014 13:52:56,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1053,32242550,-110967168,-81,10 Jul 2014 13:52:57,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
1054,32242550,-110967101,-81,10 Jul 2014 13:52:58,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1055,32242562,-110967026,-81,10 Jul 2014 13:52:59,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1056,32242556,-110966952,-81,10 Jul 2014 13:53:00,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
1057,32242557,-110966879,-79,10 Jul 2014 13:53:01,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
1058,32242551,-110966791,-79,10 Jul 2014 13:53:02,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1059,32242541,-110966692,-83,10 Jul 2014 13:53:03,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1060,32242554,-110966596,-83,10 Jul 2014 13:53:04,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1061,32242584,-110966519,-83,10 Jul 2014 13:53:05,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1062,32242586,-110966449,-83,10 Jul 2014 13:53:06,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1063,32242591,-110966386,-81,10 Jul 2014 13:53:07,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1064,32242585,-110966298,-81,10 Jul 2014 13:53:08,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1065,32242581,-110966214,-81,10 Jul 2014 13:53:09,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
1066,32242586,-110966128,-81,10 Jul 2014 13:53:10,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1067,32242574,-110966060,-81,10 Jul 2014 13:53:11,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1068,32242564,-110965994,-79,10 Jul 2014 13:53:12,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1069,32242555,-110965933,-79,10 Jul 2014 13:53:13,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1070,32242550,-110965865,-79,10 Jul 2014 13:53:15,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
1071,32242549,-110965809,-79,10 Jul 2014 13:53:17,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
1072,32242551,-110965747,-79,10 Jul 2014 13:53:18,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1073,32242555,-110965690,-79,10 Jul 2014 13:53:19,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
1074,32242556,-110965619,-79,10 Jul 2014 13:53:20,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1075,32242557,-110965544,-79,10 Jul 2014 13:53:21,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1076,32242560,-110965462,-79,10 Jul 2014 13:53:22,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1077,32242569,-110965371,-79,10 Jul 2014 13:53:23,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1078,32242578,-110965283,-79,10 Jul 2014 13:53:24,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,IN,LGE,Nexus 5,0,0,0,0,-1,,
