_id,latitude,longitude,rssi,logdate,mcc,mnc,lac,cellid,site_lat,site_lng,tech,ber,callstate,roaming,datastate,dataactivity,make,model,mobilerxbytes,mobiletxbytes,totalrxbytes,totaltxbytes,snr,notes,cellname
719,32238611,-110957998,-63,18 Jul 2014 08:19:17,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
720,32238614,-110957879,-63,18 Jul 2014 08:19:19,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
721,32238614,-110957795,-63,18 Jul 2014 08:19:20,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
722,32238613,-110957694,-63,18 Jul 2014 08:19:21,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
723,32238615,-110957581,-63,18 Jul 2014 08:19:22,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
724,32238613,-110957477,-61,18 Jul 2014 08:19:23,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
725,32238613,-110957364,-61,18 Jul 2014 08:19:24,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
726,32238611,-110957252,-61,18 Jul 2014 08:19:25,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
727,32238619,-110957138,-61,18 Jul 2014 08:19:26,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
728,32238622,-110957037,-61,18 Jul 2014 08:19:27,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
729,32238625,-110956960,-61,18 Jul 2014 08:19:28,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
730,32238626,-110956903,-67,18 Jul 2014 08:19:29,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,104,0,104,-1,,
731,32238626,-110956846,-67,18 Jul 2014 08:19:31,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,80,260,80,260,-1,,
732,32238601,-110956757,-67,18 Jul 2014 08:19:35,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,5979,2086,5979,2086,-1,,
733,32238635,-110956648,-67,18 Jul 2014 08:19:36,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
734,32238611,-110956583,-67,18 Jul 2014 08:19:37,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
735,32238603,-110956487,-69,18 Jul 2014 08:19:38,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
736,32238605,-110956381,-69,18 Jul 2014 08:19:39,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
737,32238607,-110956277,-69,18 Jul 2014 08:19:40,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
738,32238599,-110956154,-67,18 Jul 2014 08:19:41,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
739,32238598,-110956033,-67,18 Jul 2014 08:19:42,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
740,32238609,-110955904,-67,18 Jul 2014 08:19:43,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
741,32238611,-110955793,-67,18 Jul 2014 08:19:44,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
742,32238616,-110955679,-67,18 Jul 2014 08:19:45,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
743,32238618,-110955581,-67,18 Jul 2014 08:19:46,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
744,32238620,-110955501,-51,18 Jul 2014 08:19:47,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
745,32238628,-110955420,-51,18 Jul 2014 08:19:48,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
746,32238629,-110955346,-51,18 Jul 2014 08:19:50,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
747,32238619,-110955289,-55,18 Jul 2014 08:19:53,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
748,32238623,-110955221,-55,18 Jul 2014 08:19:54,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
749,32238622,-110955137,-55,18 Jul 2014 08:19:55,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
750,32238623,-110955044,-57,18 Jul 2014 08:19:56,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
751,32238629,-110954928,-57,18 Jul 2014 08:19:57,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
752,32238637,-110954803,-57,18 Jul 2014 08:19:58,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
753,32238632,-110954687,-57,18 Jul 2014 08:19:59,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
754,32238627,-110954566,-57,18 Jul 2014 08:20:00,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
755,32238610,-110954444,-57,18 Jul 2014 08:20:01,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
756,32238580,-110954377,-59,18 Jul 2014 08:20:02,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
757,32238606,-110954217,-59,18 Jul 2014 08:20:03,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
758,32238626,-110954107,-59,18 Jul 2014 08:20:04,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
759,32238616,-110954013,-59,18 Jul 2014 08:20:05,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
760,32238609,-110953951,-59,18 Jul 2014 08:20:06,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
761,32238613,-110953888,-61,18 Jul 2014 08:20:08,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
762,32238623,-110953798,-61,18 Jul 2014 08:20:11,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
763,32238621,-110953739,-61,18 Jul 2014 08:20:12,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
764,32238620,-110953664,-61,18 Jul 2014 08:20:13,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
765,32238624,-110953578,-63,18 Jul 2014 08:20:14,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
766,32238623,-110953483,-63,18 Jul 2014 08:20:15,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
767,32238624,-110953381,-63,18 Jul 2014 08:20:16,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
768,32238625,-110953275,-71,18 Jul 2014 08:20:17,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
769,32238630,-110953149,-71,18 Jul 2014 08:20:18,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
770,32238630,-110953044,-71,18 Jul 2014 08:20:19,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
771,32238632,-110952940,-65,18 Jul 2014 08:20:20,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
772,32238634,-110952828,-65,18 Jul 2014 08:20:21,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
773,32238635,-110952732,-65,18 Jul 2014 08:20:22,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
774,32238631,-110952652,-57,18 Jul 2014 08:20:23,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
775,32238623,-110952598,-57,18 Jul 2014 08:20:24,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
776,32238622,-110952517,-57,18 Jul 2014 08:20:28,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
777,32238615,-110952462,-57,18 Jul 2014 08:20:29,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
778,32238614,-110952391,-57,18 Jul 2014 08:20:30,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
779,32238614,-110952302,-57,18 Jul 2014 08:20:31,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
780,32238612,-110952211,-59,18 Jul 2014 08:20:32,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
781,32238619,-110952110,-59,18 Jul 2014 08:20:33,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
782,32238621,-110951994,-59,18 Jul 2014 08:20:34,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
783,32238620,-110951879,-55,18 Jul 2014 08:20:35,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
784,32238623,-110951764,-55,18 Jul 2014 08:20:36,310,410,48991,5384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,267,180,267,180,-1,,
785,32238627,-110951646,-55,18 Jul 2014 08:20:37,310,410,48991,5384,0,0,HSPA+,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
786,32238630,-110951545,-57,18 Jul 2014 08:20:38,310,410,48991,5384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
787,32238643,-110951454,-57,18 Jul 2014 08:20:39,310,410,48991,5384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,52,52,52,52,-1,,
788,32238647,-110951370,-57,18 Jul 2014 08:20:40,310,410,48991,5384,0,0,HSPA+,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
789,32238649,-110951283,-61,18 Jul 2014 08:20:41,310,410,48991,5384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
790,32238647,-110951179,-61,18 Jul 2014 08:20:42,310,410,48991,5384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
791,32238648,-110951078,-61,18 Jul 2014 08:20:43,310,410,48991,5384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
792,32238659,-110950962,-57,18 Jul 2014 08:20:44,310,410,48991,5384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
793,32238661,-110950849,-57,18 Jul 2014 08:20:45,310,410,48991,5384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
794,32238655,-110950731,-57,18 Jul 2014 08:20:46,310,410,48991,5384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
795,32238651,-110950619,-69,18 Jul 2014 08:20:47,310,410,48991,5384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
796,32238653,-110950505,-69,18 Jul 2014 08:20:48,310,410,48991,5384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
797,32238652,-110950393,-69,18 Jul 2014 08:20:49,310,410,48991,5384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
798,32238652,-110950266,-79,18 Jul 2014 08:20:50,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
799,32238654,-110950149,-79,18 Jul 2014 08:20:51,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
800,32238660,-110950027,-79,18 Jul 2014 08:20:52,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
801,32238657,-110949920,-77,18 Jul 2014 08:20:53,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
802,32238652,-110949808,-77,18 Jul 2014 08:20:54,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
803,32238652,-110949696,-77,18 Jul 2014 08:20:55,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
804,32238651,-110949589,-79,18 Jul 2014 08:20:56,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
805,32238654,-110949476,-79,18 Jul 2014 08:20:57,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
806,32238654,-110949350,-79,18 Jul 2014 08:20:58,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
807,32238657,-110949232,-81,18 Jul 2014 08:20:59,310,410,48991,5388,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
808,32238661,-110949122,-81,18 Jul 2014 08:21:00,310,410,48991,5388,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
809,32238665,-110949009,-81,18 Jul 2014 08:21:01,310,410,48991,5388,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
810,32238666,-110948899,-73,18 Jul 2014 08:21:02,310,410,48991,5388,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
811,32238664,-110948797,-73,18 Jul 2014 08:21:03,310,410,48991,5388,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
812,32238663,-110948698,-73,18 Jul 2014 08:21:04,310,410,48991,5388,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
813,32238655,-110948603,-71,18 Jul 2014 08:21:05,310,410,48991,5388,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,191,0,191,-1,,
814,32238655,-110948503,-71,18 Jul 2014 08:21:06,310,410,48991,5388,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
815,32238650,-110948440,-71,18 Jul 2014 08:21:07,310,410,48991,5388,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,477,531,477,531,-1,,
816,32238640,-110948371,-63,18 Jul 2014 08:21:09,310,410,48991,5388,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,681,635,681,635,-1,,
817,32238604,-110948413,-61,18 Jul 2014 08:21:16,310,410,48991,5388,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
818,32238623,-110948205,-63,18 Jul 2014 08:21:33,310,410,48991,5388,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
819,32238652,-110948055,-63,18 Jul 2014 08:21:34,310,410,48991,5388,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
820,32238653,-110947916,-61,18 Jul 2014 08:21:35,310,410,48991,5388,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
821,32238654,-110947794,-61,18 Jul 2014 08:21:36,310,410,48991,5388,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
822,32238651,-110947683,-61,18 Jul 2014 08:21:37,310,410,48991,5388,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
823,32238632,-110947570,-59,18 Jul 2014 08:21:38,310,410,48991,5388,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
824,32238634,-110947475,-59,18 Jul 2014 08:21:39,310,410,48991,5388,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
825,32238615,-110947390,-59,18 Jul 2014 08:21:40,310,410,48991,5388,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
826,32238609,-110947310,-69,18 Jul 2014 08:21:41,310,410,48991,5388,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
827,32238602,-110947235,-69,18 Jul 2014 08:21:42,310,410,48991,5388,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
828,32238599,-110947170,-69,18 Jul 2014 08:21:43,310,410,48991,5388,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
829,32238619,-110947094,-73,18 Jul 2014 08:21:45,310,410,48991,5388,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
830,32238680,-110947047,-75,18 Jul 2014 08:21:47,310,410,48991,5388,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
831,32238746,-110947037,-75,18 Jul 2014 08:21:49,310,410,48991,5388,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
832,32238817,-110947033,-75,18 Jul 2014 08:21:51,310,410,48991,5388,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
833,32238902,-110947032,-73,18 Jul 2014 08:21:53,310,410,48991,5388,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
834,32238966,-110947066,-73,18 Jul 2014 08:21:55,310,410,48991,5388,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
835,32239011,-110947118,-69,18 Jul 2014 08:21:57,310,410,48991,5388,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
836,32239010,-110947210,-65,18 Jul 2014 08:21:59,310,410,48991,5388,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
837,32238988,-110947297,-65,18 Jul 2014 08:22:00,310,410,48991,5388,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
838,32238980,-110947376,-61,18 Jul 2014 08:22:02,310,410,48991,5388,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
839,32238936,-110947414,-61,18 Jul 2014 08:22:04,310,410,48991,5388,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
840,32238882,-110947374,-61,18 Jul 2014 08:22:06,310,410,48991,5388,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
841,32238854,-110947278,-63,18 Jul 2014 08:22:08,310,410,48991,5388,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
842,32238851,-110947224,-63,18 Jul 2014 08:22:09,310,410,48991,5388,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
843,32238852,-110947168,-63,18 Jul 2014 08:22:10,310,410,48991,5388,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
844,32238853,-110947114,-67,18 Jul 2014 08:22:11,310,410,48991,5388,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
845,32238832,-110947048,-67,18 Jul 2014 08:22:13,310,410,48991,5388,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
846,32238772,-110947030,-69,18 Jul 2014 08:22:15,310,410,48991,5388,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
847,32238716,-110947027,-79,18 Jul 2014 08:22:17,310,410,48991,5388,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,133,52,133,52,-1,,
848,32238683,-110947067,-77,18 Jul 2014 08:22:20,310,410,48991,5388,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
849,32238679,-110947146,-77,18 Jul 2014 08:22:22,310,410,48991,5388,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
850,32238675,-110947199,-73,18 Jul 2014 08:22:23,310,410,48991,5388,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
851,32238674,-110947311,-73,18 Jul 2014 08:22:24,310,410,48991,5388,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
852,32238678,-110947396,-73,18 Jul 2014 08:22:25,310,410,48991,5388,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
853,32238688,-110947496,-73,18 Jul 2014 08:22:26,310,410,48991,5388,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
854,32238681,-110947602,-73,18 Jul 2014 08:22:27,310,410,48991,5388,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
855,32238697,-110947704,-73,18 Jul 2014 08:22:28,310,410,48991,5388,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
856,32238717,-110947794,-63,18 Jul 2014 08:22:29,310,410,48991,5388,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
857,32238697,-110947911,-63,18 Jul 2014 08:22:30,310,410,48991,5388,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
858,32238663,-110948025,-63,18 Jul 2014 08:22:31,310,410,48991,5388,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
859,32238613,-110948162,-63,18 Jul 2014 08:22:32,310,410,48991,5388,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
860,32238596,-110948243,-63,18 Jul 2014 08:22:33,310,410,48991,5388,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
861,32238578,-110948332,-63,18 Jul 2014 08:22:34,310,410,48991,5388,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
862,32238647,-110948302,-63,18 Jul 2014 08:22:35,310,410,48991,5388,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
863,32238561,-110948304,-63,18 Jul 2014 08:22:41,310,410,48991,5388,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
864,32238498,-110948304,-63,18 Jul 2014 08:22:42,310,410,48991,5388,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
865,32238422,-110948311,-63,18 Jul 2014 08:22:43,310,410,48991,5388,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
866,32238349,-110948314,-61,18 Jul 2014 08:22:44,310,410,48991,5388,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
